FISHING_EVENT_ID,YEAR,MONTH,DAY,START_TIME,END_TIME,DURATION,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,BLOCK_DESIGNATION,START_DEPTH,END_DEPTH,SWEPT_AREA_KM2,TARGET_SPECIES,DOVER_SOLE,REX_SOLE,ARROWTOOTH_FLOUNDER,PACIFIC_OCEAN_PERCH
PHT99820440005,1999,7,5,7/5/1999 14:21,7/5/1999 15:56,95,51.39167,-128.52333,51.46000,-128.46000,5967,188.3664,193.8528,0.610,UNKNOWN,87.5,2.4,102.1,59.6
PHT99820420009,1999,7,5,7/5/1999 14:35,7/5/1999 16:30,115,52.35500,-130.41833,52.29667,-130.40167,14002,208.4832,230.4288,0.738,UNKNOWN,61.0,45.9,69.4,1611.5
PHT99820404018,1999,7,5,7/5/1999 15:10,7/5/1999 17:50,160,51.40333,-129.22167,51.45000,-129.03667,5942,106.0704,100.584,1.027,UNKNOWN,0.0,0.0,453.6,0.0
PHT99820392040,1999,7,5,7/5/1999 15:28,7/5/1999 18:20,172,51.50000,-128.70167,51.46333,-128.90833,6860,102.4128,106.0704,1.104,UNKNOWN,0.0,8.6,0.0,1.9
PHT99820391055,1999,7,5,7/5/1999 16:05,7/5/1999 18:15,130,51.17500,-128.68000,51.12167,-128.54667,4161,144.4752,144.4752,0.834,UNKNOWN,0.0,11.3,1434.0,38.7
PHT99820440006,1999,7,5,7/5/1999 16:21,7/5/1999 18:08,107,51.46500,-128.46000,51.39167,-128.52000,6569,193.8528,190.1952,0.687,UNKNOWN,101.3,1.7,60.3,184.3
PHT99820384033,1999,7,5,7/5/1999 16:41,7/5/1999 18:34,113,51.11667,-128.51667,51.16167,-128.63500,3567,149.9616,144.4752,0.725,UNKNOWN,45.1,61.6,212.8,0.0
PHT99825507005,1999,7,5,7/5/1999 16:50,7/5/1999 19:30,160,51.12000,-128.44333,51.05500,-128.24667,3569,173.736,171.9072,1.027,UNKNOWN,614.1,181.4,2268.0,5900.4
PHT99820420010,1999,7,5,7/5/1999 17:00,7/5/1999 17:45,45,52.29167,-130.42167,52.26333,-130.44333,13402,223.1136,195.6816,0.289,UNKNOWN,7.3,3.6,22.7,333.9
PHT99820420011,1999,7,5,7/5/1999 18:25,7/5/1999 21:15,170,52.21833,-130.44000,52.09667,-130.56667,12801,235.9152,245.0592,1.091,UNKNOWN,93.9,27.6,54.0,1028.5
PHT99820440007,1999,7,5,7/5/1999 18:49,7/5/1999 19:33,44,51.42000,-128.48833,51.39167,-128.52000,6118,195.6816,192.024,0.282,UNKNOWN,25.3,0.0,45.4,0.8
PHT99825519004,1999,7,5,7/5/1999 20:06,7/5/1999 21:16,70,51.19833,-129.08500,51.17333,-129.16000,4297,177.3936,170.0784,0.449,UNKNOWN,0.0,4.5,11.3,1191.1
PHT99820401026,1999,7,6,7/6/1999 6:49,7/6/1999 7:30,41,51.03500,-128.13167,51.04667,-128.17167,2980,170.0784,166.4208,0.263,UNKNOWN,299.3,110.9,302.1,10.1
PHT99825493020,1999,7,6,7/6/1999 6:52,7/6/1999 9:39,167,52.12833,-130.85000,51.97833,-130.83667,12037,234.0864,226.7712,1.072,UNKNOWN,184.5,0.0,226.8,1133.2
PHT99820420012,1999,7,6,7/6/1999 7:05,7/6/1999 10:15,190,51.35667,-129.32667,51.34167,-129.56167,5639,164.592,177.3936,1.219,UNKNOWN,48.3,66.2,45.4,45.4
PHT99825519007,1999,7,6,7/6/1999 7:41,7/6/1999 9:16,95,51.08000,-128.44167,51.12833,-128.53333,3270,149.9616,151.7904,0.610,UNKNOWN,0.0,45.4,907.2,437.9
PHT99820392044,1999,7,6,7/6/1999 7:53,7/6/1999 9:00,67,51.19500,-128.55667,51.15500,-128.47833,4315,197.5104,186.5376,0.430,UNKNOWN,10.2,27.2,163.3,133.9
PHT99825515002,1999,7,6,7/6/1999 7:53,7/6/1999 9:40,107,51.07833,-128.43000,51.13667,-128.50000,3270,153.6192,157.2768,0.687,UNKNOWN,0.0,0.0,0.0,508.1
PHT99820440010,1999,7,6,7/6/1999 8:47,7/6/1999 10:02,75,51.09500,-128.47500,51.13167,-128.54833,3418,149.9616,151.7904,0.481,UNKNOWN,2.3,12.1,113.4,819.3
PHT99820401027,1999,7,6,7/6/1999 9:12,7/6/1999 10:38,86,51.01000,-128.09167,51.02167,-127.99333,2682,138.9888,140.8176,0.552,UNKNOWN,178.7,90.7,1696.2,27.4
PHT99825519008,1999,7,6,7/6/1999 10:01,7/6/1999 11:35,94,51.11500,-128.51667,51.07500,-128.42500,3567,148.1328,146.304,0.603,UNKNOWN,0.0,113.4,861.8,5604.0
PHT99825493021,1999,7,6,7/6/1999 10:18,7/6/1999 12:33,135,51.98333,-130.83667,52.02667,-130.85500,10837,245.0592,245.0592,0.866,UNKNOWN,46.1,0.0,90.7,2719.7
PHT99825515003,1999,7,6,7/6/1999 10:20,7/6/1999 12:00,100,51.13333,-128.50333,51.08333,-128.44000,3717,159.1056,151.7904,0.642,UNKNOWN,0.0,90.7,725.8,569.1
PHT99820401028,1999,7,6,7/6/1999 11:13,7/6/1999 12:47,94,51.01500,-128.00167,51.01333,-128.12833,2835,140.8176,138.9888,0.603,UNKNOWN,259.2,45.4,1948.5,0.0
PHT99820420013,1999,7,6,7/6/1999 11:45,7/6/1999 12:50,65,51.32000,-129.59000,51.34500,-129.54167,5329,188.3664,179.2224,0.417,UNKNOWN,22.7,11.3,22.7,358.9
PHT99820440011,1999,7,6,7/6/1999 12:38,7/6/1999 14:52,134,51.38500,-128.53000,51.47833,-128.44167,5816,186.5376,188.3664,0.860,UNKNOWN,101.3,0.0,113.4,61.0
PHT99825493022,1999,7,6,7/6/1999 13:06,7/6/1999 13:47,41,51.97167,-130.82333,52.00500,-130.82667,10837,232.2576,248.7168,0.263,UNKNOWN,0.0,0.0,45.4,906.6
PHT99820401029,1999,7,6,7/6/1999 13:23,7/6/1999 15:22,119,51.01167,-128.12667,51.02500,-127.97167,2831,140.8176,138.9888,0.764,UNKNOWN,335.6,136.1,2658.4,46.6
PHT99825515004,1999,7,6,7/6/1999 14:30,7/6/1999 17:10,160,51.20333,-128.83833,51.21333,-129.06667,4306,129.8448,195.6816,1.027,UNKNOWN,0.0,0.0,31.8,1451.7
PHT99825493023,1999,7,6,7/6/1999 14:39,7/6/1999 16:21,102,51.97833,-130.82500,52.06167,-130.88333,10837,226.7712,224.9424,0.655,UNKNOWN,92.3,0.0,453.6,453.3
PHT99820440012,1999,7,6,7/6/1999 15:18,7/6/1999 17:30,132,51.47667,-128.43667,51.39167,-128.51833,6570,188.3664,190.1952,0.847,UNKNOWN,50.6,0.0,68.0,39.2
PHT99825507008,1999,7,6,7/6/1999 15:45,7/6/1999 18:30,165,51.08333,-128.35167,51.07500,-128.33500,3273,173.736,171.9072,1.059,UNKNOWN,89.4,45.4,362.9,4140.3
PHT99825519009,1999,7,6,7/6/1999 16:14,7/6/1999 17:46,92,51.45333,-128.83167,51.48167,-128.72333,6406,133.5024,138.9888,0.590,UNKNOWN,0.0,18.1,99.8,107.8
PHT99825519010,1999,7,6,7/6/1999 18:21,7/6/1999 19:58,97,51.49000,-128.73833,51.53333,-128.65167,6709,96.9264,84.1248,0.622,UNKNOWN,0.0,0.0,0.0,11.6
PHT99825515005,1999,7,6,7/6/1999 18:40,7/6/1999 21:15,155,51.32500,-129.09833,51.32000,-129.26333,5347,256.032,263.3472,0.995,UNKNOWN,1272.8,510.4,952.6,457.3
PHT99825493026,1999,7,7,7/7/1999 6:09,7/7/1999 7:15,66,51.42000,-129.36500,51.40333,-129.27500,6087,117.0432,115.2144,0.424,UNKNOWN,0.0,0.0,68.0,0.0
PHT99825519013,1999,7,7,7/7/1999 6:50,7/7/1999 8:26,96,51.72833,-129.09167,51.72333,-129.20833,8647,95.0976,95.0976,0.616,UNKNOWN,0.0,0.0,113.4,0.0
PHT99825493027,1999,7,7,7/7/1999 7:41,7/7/1999 8:52,71,51.40833,-129.28167,51.42667,-129.36833,5940,115.2144,115.2144,0.456,UNKNOWN,0.0,0.0,90.7,0.0
PHT99820447001,1999,7,7,7/7/1999 8:05,7/7/1999 10:35,150,51.45500,-129.09167,51.45667,-129.26667,6397,69.4944,73.152,0.963,UNKNOWN,0.0,0.0,0.0,0.0
PHT99820440016,1999,7,7,7/7/1999 8:35,7/7/1999 9:58,83,51.41333,-129.21167,51.42167,-129.11833,6093,104.2416,120.7008,0.533,UNKNOWN,0.0,2.3,11.3,0.0
PHT99825515008,1999,7,7,7/7/1999 8:40,7/7/1999 9:55,75,51.18167,-128.66333,51.21000,-128.74833,4162,151.7904,10.9728,0.481,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825519014,1999,7,7,7/7/1999 8:57,7/7/1999 10:29,92,51.72000,-129.22500,51.72167,-129.32667,8642,89.6112,91.44,0.590,UNKNOWN,0.0,0.0,13.6,0.0
PHT99825493028,1999,7,7,7/7/1999 9:26,7/7/1999 10:45,79,51.42167,-129.36333,51.40500,-129.26833,6087,120.7008,111.5568,0.507,UNKNOWN,0.0,0.0,45.4,0.0
PHT99825515009,1999,7,7,7/7/1999 10:35,7/7/1999 12:20,105,51.21000,-128.66333,51.16333,-128.65000,4312,151.7904,159.1056,0.674,UNKNOWN,0.0,0.0,140.6,0.0
PHT99825519015,1999,7,7,7/7/1999 10:50,7/7/1999 12:29,99,51.72667,-129.33833,51.77667,-129.39333,8638,93.2688,102.4128,0.635,UNKNOWN,0.0,0.0,0.0,0.0
PHT99820447002,1999,7,7,7/7/1999 11:05,7/7/1999 15:52,287,51.45000,-129.26000,51.45667,-129.08333,6391,78.6384,65.8368,1.842,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825493029,1999,7,7,7/7/1999 11:12,7/7/1999 12:19,67,51.40667,-129.28500,51.41833,-129.37667,5940,115.2144,122.5296,0.430,UNKNOWN,0.0,0.0,45.4,0.0
PHT99820440017,1999,7,7,7/7/1999 11:15,7/7/1999 12:56,101,51.45667,-129.09167,51.44333,-129.22000,6397,65.8368,80.4672,0.648,UNKNOWN,0.0,0.0,2.3,0.0
PHT99825493030,1999,7,7,7/7/1999 12:43,7/7/1999 13:55,72,51.41333,-129.36333,51.40167,-129.28000,6087,122.5296,115.2144,0.462,UNKNOWN,0.0,0.0,90.7,0.0
PHT99825519016,1999,7,7,7/7/1999 13:06,7/7/1999 14:41,95,51.77000,-129.38333,51.71667,-129.30833,9087,84.1248,74.9808,0.610,UNKNOWN,0.0,0.0,9.1,0.0
PHT99820440018,1999,7,7,7/7/1999 13:18,7/7/1999 15:06,108,51.43667,-129.22833,51.43500,-129.10000,6242,85.9536,89.6112,0.693,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825507011,1999,7,7,7/7/1999 13:40,7/7/1999 16:15,155,51.02333,-128.19000,51.01167,-127.99833,2828,135.3312,137.16,0.995,UNKNOWN,92.5,31.8,3441.1,186.4
PHT99825537009,1999,7,7,7/7/1999 14:23,7/7/1999 16:10,107,51.13667,-129.21500,51.18833,-129.10833,3692,179.2224,153.6192,0.687,UNKNOWN,70.3,2.3,18.1,25.1
PHT99825493031,1999,7,7,7/7/1999 14:23,7/7/1999 15:52,89,51.41000,-129.28833,51.43000,-129.40000,6090,113.3856,120.7008,0.571,UNKNOWN,0.0,0.0,45.4,0.0
PHT99825519017,1999,7,7,7/7/1999 15:11,7/7/1999 16:51,100,51.71667,-129.30000,51.76333,-129.34167,8640,73.152,91.44,0.642,UNKNOWN,0.0,0.0,6.8,0.0
PHT99820440019,1999,7,7,7/7/1999 15:32,7/7/1999 17:52,140,51.43833,-129.09000,51.43333,-129.22333,6247,91.44,91.44,0.898,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825493032,1999,7,7,7/7/1999 16:15,7/7/1999 17:41,86,51.42833,-129.39167,51.40833,-129.28000,6236,122.5296,113.3856,0.552,UNKNOWN,0.0,0.0,90.7,0.0
PHT99820447003,1999,7,7,7/7/1999 16:30,7/7/1999 19:30,180,51.45667,-129.25000,51.41500,-129.24000,6391,76.8096,102.4128,1.155,UNKNOWN,0.0,21.4,136.1,0.0
PHT99825519018,1999,7,7,7/7/1999 17:27,7/7/1999 19:05,98,51.74333,-129.36333,51.71167,-129.25500,8787,93.2688,67.6656,0.629,UNKNOWN,0.0,0.0,0.0,0.0
PHT99820440020,1999,7,7,7/7/1999 18:02,7/7/1999 20:02,120,51.44833,-129.22667,51.43833,-129.08000,6392,89.6112,102.4128,0.770,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825493034,1999,7,7,7/7/1999 19:40,7/7/1999 21:07,87,51.43333,-129.39500,51.40667,-129.28500,6236,120.7008,117.0432,0.558,UNKNOWN,0.0,0.0,136.1,0.0
PHT99820452001,1999,7,8,7/8/1999 6:00,7/8/1999 7:50,110,50.92167,-128.31667,50.99500,-128.31667,2074,73.152,80.4672,0.706,UNKNOWN,0.0,22.7,68.0,0.0
PHT99820430001,1999,7,8,7/8/1999 6:40,7/8/1999 10:13,213,51.50333,-128.69667,51.46333,-128.97333,6861,96.9264,109.728,1.367,UNKNOWN,0.0,0.0,76.2,0.0
PHT99825525004,1999,7,8,7/8/1999 7:30,7/8/1999 9:06,96,51.77500,-130.73833,51.73333,-130.78667,9190,267.0048,276.1488,0.616,UNKNOWN,0.0,0.0,11.3,1161.3
PHT99825515014,1999,7,8,7/8/1999 7:30,7/8/1999 8:40,70,51.18000,-128.67833,51.14667,-128.60000,4161,146.304,65.8368,0.449,UNKNOWN,0.0,6.8,18.1,0.0
PHT99825519022,1999,7,8,7/8/1999 7:42,7/8/1999 9:22,100,51.45667,-129.20500,51.44833,-129.07833,6393,67.6656,74.9808,0.642,UNKNOWN,0.0,0.0,0.0,0.0
PHT99820440024,1999,7,8,7/8/1999 8:02,7/8/1999 9:32,90,51.36167,-129.33333,51.38167,-129.44667,5638,153.6192,157.2768,0.578,UNKNOWN,0.0,4.5,45.4,0.0
PHT99825493039,1999,7,8,7/8/1999 8:11,7/8/1999 9:32,81,51.17167,-128.60500,51.15667,-128.49500,4014,164.592,182.88,0.520,UNKNOWN,23.1,179.9,560.7,1133.2
PHT99820447007,1999,7,8,7/8/1999 8:15,7/8/1999 11:10,175,51.77333,-129.31833,51.75667,-129.42500,9089,115.2144,118.872,1.123,UNKNOWN,0.0,0.0,680.4,0.0
PHT99825537014,1999,7,8,7/8/1999 8:30,7/8/1999 10:57,147,51.42833,-129.12000,51.40667,-129.29667,6246,91.44,118.872,0.943,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825515015,1999,7,8,7/8/1999 9:30,7/8/1999 11:05,95,51.17333,-128.65667,51.20667,-128.77500,4012,159.1056,162.7632,0.610,UNKNOWN,0.0,45.4,460.2,0.0
PHT99825519023,1999,7,8,7/8/1999 9:55,7/8/1999 11:30,95,51.43500,-129.08000,51.41000,-129.19000,6247,117.0432,100.584,0.610,UNKNOWN,0.0,0.0,27.2,0.0
PHT99825525005,1999,7,8,7/8/1999 9:55,7/8/1999 11:06,71,51.77000,-130.74000,51.73000,-130.79000,9040,265.176,303.5808,0.456,UNKNOWN,4.5,0.0,13.6,612.0
PHT99820440025,1999,7,8,7/8/1999 9:56,7/8/1999 11:21,85,51.38500,-129.43333,51.36833,-129.40333,5785,153.6192,151.7904,0.545,UNKNOWN,9.2,9.1,0.0,0.0
PHT99820451001,1999,7,8,7/8/1999 11:13,7/8/1999 13:43,150,52.33000,-130.35500,52.33500,-130.39667,13704,235.9152,228.6,0.963,UNKNOWN,11.3,33.0,4.8,0.0
PHT99825507015,1999,7,8,7/8/1999 11:15,7/8/1999 13:25,130,51.00500,-128.12167,51.01667,-127.95667,2681,128.016,131.6736,0.834,UNKNOWN,29.9,0.0,2692.2,0.0
PHT99825515016,1999,7,8,7/8/1999 11:40,7/8/1999 13:40,120,51.19833,-128.78000,51.16500,-128.65500,4308,153.6192,131.6736,0.770,UNKNOWN,0.0,45.4,272.2,0.0
PHT99825519024,1999,7,8,7/8/1999 11:56,7/8/1999 13:03,67,51.41333,-129.17667,51.43167,-129.10667,6094,98.7552,96.9264,0.430,UNKNOWN,0.0,0.0,4.5,0.0
PHT99820447008,1999,7,8,7/8/1999 12:10,7/8/1999 14:50,160,51.73833,-129.24167,51.77667,-129.06833,8792,96.9264,104.2416,1.027,UNKNOWN,0.0,0.0,370.1,0.0
PHT99825525006,1999,7,8,7/8/1999 12:20,7/8/1999 13:26,66,51.77000,-130.74167,51.73167,-130.78833,9040,263.3472,272.4912,0.424,UNKNOWN,0.0,0.0,15.9,343.9
PHT99825537015,1999,7,8,7/8/1999 12:52,7/8/1999 14:45,113,51.39833,-129.29500,51.40833,-129.15500,5940,118.872,115.2144,0.725,UNKNOWN,0.0,0.0,18.1,0.0
PHT99820440026,1999,7,8,7/8/1999 13:13,7/8/1999 14:53,100,51.40500,-129.27000,51.40500,-129.16667,5941,113.3856,109.728,0.642,UNKNOWN,0.0,0.0,22.7,0.0
PHT99825519025,1999,7,8,7/8/1999 13:27,7/8/1999 14:19,52,51.43167,-129.09167,51.45500,-129.06000,6247,113.3856,69.4944,0.334,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825525007,1999,7,8,7/8/1999 13:53,7/8/1999 15:06,73,51.73500,-130.78167,51.78000,-130.73667,8738,274.32,268.8336,0.468,UNKNOWN,4.5,0.0,0.0,358.2
PHT99825507016,1999,7,8,7/8/1999 14:00,7/8/1999 16:35,155,51.00167,-128.01500,51.03500,-128.20000,2685,135.3312,153.6192,0.995,UNKNOWN,27.7,81.7,2324.3,0.0
PHT99820451002,1999,7,8,7/8/1999 14:48,7/8/1999 16:14,86,52.36833,-130.47333,52.43000,-130.48833,14000,164.592,171.9072,0.552,UNKNOWN,2.5,0.0,2.3,5.5
PHT99820447009,1999,7,8,7/8/1999 15:15,7/8/1999 18:15,180,51.75500,-129.08500,51.72167,-129.27833,8947,98.7552,80.4672,1.155,UNKNOWN,0.0,0.0,191.0,0.0
PHT99825537016,1999,7,8,7/8/1999 15:16,7/8/1999 16:59,103,51.40833,-129.16167,51.40500,-129.28667,5944,91.44,117.0432,0.661,UNKNOWN,0.0,0.0,22.7,0.0
PHT99825519026,1999,7,8,7/8/1999 15:22,7/8/1999 16:56,94,51.46167,-128.93167,51.46500,-128.81000,6402,109.728,111.5568,0.603,UNKNOWN,0.0,0.0,18.1,0.0
PHT99825525008,1999,7,8,7/8/1999 17:05,7/8/1999 18:03,58,51.98500,-130.83833,52.02000,-130.83500,10837,237.744,267.0048,0.372,UNKNOWN,0.0,0.0,13.6,238.8
PHT99825519027,1999,7,8,7/8/1999 17:27,7/8/1999 19:01,94,51.45833,-128.81667,51.45000,-128.91667,6406,120.7008,131.6736,0.603,UNKNOWN,2.2,90.7,907.2,0.0
PHT99825537017,1999,7,8,7/8/1999 17:33,7/8/1999 18:29,56,51.41667,-129.29500,51.41500,-129.30333,6090,109.728,111.5568,0.359,UNKNOWN,0.0,0.0,13.6,12.6
PHT99820452006,1999,7,9,7/9/1999 6:00,7/9/1999 8:50,170,51.45500,-129.00833,51.40000,-129.20500,6400,109.728,109.728,1.091,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825525010,1999,7,9,7/9/1999 8:10,7/9/1999 10:24,134,52.09833,-130.80333,51.99833,-130.82833,11888,245.0592,235.9152,0.860,UNKNOWN,26.0,4.5,22.7,821.0
PHT99825519030,1999,7,9,7/9/1999 8:19,7/9/1999 9:33,74,51.13500,-128.58667,51.16833,-128.65667,3714,140.8176,144.4752,0.475,UNKNOWN,0.0,11.3,136.1,0.0
PHT99825507020,1999,7,9,7/9/1999 9:15,7/9/1999 10:50,95,51.01167,-128.08667,51.03500,-127.96000,2832,146.304,146.304,0.610,UNKNOWN,117.5,68.0,3441.1,13.5
PHT99820452007,1999,7,9,7/9/1999 9:40,7/9/1999 12:00,140,51.40500,-129.26667,51.40667,-129.29000,5941,111.5568,115.2144,0.898,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825519031,1999,7,9,7/9/1999 10:22,7/9/1999 11:06,44,51.19667,-128.72833,51.19833,-128.78167,4309,148.1328,151.7904,0.282,UNKNOWN,0.0,6.8,90.7,0.0
PHT99825537023,1999,7,9,7/9/1999 11:14,7/9/1999 11:46,32,52.14667,-129.57333,52.15167,-129.53833,12230,212.1408,202.9968,0.205,UNKNOWN,0.0,0.0,0.0,627.3
PHT99820440029,1999,7,9,7/9/1999 11:40,7/9/1999 12:12,32,51.18333,-129.12333,51.16667,-129.08833,4146,153.6192,162.7632,0.205,UNKNOWN,0.0,2.3,16.3,3.9
PHT99820440030,1999,7,9,7/9/1999 12:30,7/9/1999 13:17,47,51.17000,-129.03667,51.18833,-129.10833,3999,162.7632,151.7904,0.302,UNKNOWN,0.0,0.0,17.0,0.0
PHT99820452008,1999,7,9,7/9/1999 12:30,7/9/1999 15:30,180,51.41667,-129.32500,51.43333,-129.10667,6089,113.3856,107.8992,1.155,UNKNOWN,0.0,0.0,181.4,0.0
PHT99825525011,1999,7,9,7/9/1999 12:36,7/9/1999 13:50,74,51.77667,-130.73833,51.73000,-130.78667,9190,267.0048,287.1216,0.475,UNKNOWN,2.3,4.5,18.1,1176.2
PHT99820440031,1999,7,9,7/9/1999 13:40,7/9/1999 15:10,90,51.18667,-129.11500,51.16167,-129.16833,4146,149.9616,153.6192,0.578,UNKNOWN,0.5,0.0,10.0,0.0
PHT99825525012,1999,7,9,7/9/1999 14:20,7/9/1999 15:43,83,51.73833,-130.77500,51.78500,-130.74000,8889,274.32,259.6896,0.533,UNKNOWN,4.5,0.0,22.7,695.9
PHT99825519033,1999,7,9,7/9/1999 14:37,7/9/1999 16:30,113,51.11667,-128.79000,51.08500,-128.67833,3557,78.6384,71.3232,0.725,UNKNOWN,0.0,0.0,9.1,0.0
PHT99820447017,1999,7,9,7/9/1999 15:50,7/9/1999 18:12,142,52.15000,-130.09667,52.29000,-130.06333,12212,195.6816,235.9152,0.911,UNKNOWN,0.0,42.8,136.1,246.1
PHT99820452009,1999,7,9,7/9/1999 17:55,7/9/1999 20:45,170,51.71667,-129.22167,51.78333,-129.35500,8642,85.9536,91.44,1.091,UNKNOWN,0.0,0.0,0.0,0.0
PHT99820440032,1999,7,9,7/9/1999 18:47,7/9/1999 19:54,67,51.20833,-129.06833,51.19667,-129.11667,4298,175.5648,192.024,0.430,UNKNOWN,0.0,0.0,11.0,1.2
PHT99820447018,1999,7,9,7/9/1999 19:00,7/9/1999 21:30,150,52.29833,-130.05500,52.18833,-130.09667,13414,224.9424,248.7168,0.963,UNKNOWN,0.0,65.5,136.1,990.6
PHT99825515021,1999,7,9,7/9/1999 19:00,7/9/1999 20:45,105,51.05167,-128.59333,51.09333,-128.66833,3114,91.44,95.0976,0.674,UNKNOWN,0.0,0.0,0.0,0.0
PHT99820447020,1999,7,10,7/10/1999 6:25,7/10/1999 9:35,190,51.77333,-129.33667,51.72833,-129.26667,9088,106.0704,89.6112,1.219,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825556003,1999,7,10,7/10/1999 8:00,7/10/1999 10:40,160,51.46500,-128.96500,51.48500,-128.74167,6551,100.584,107.8992,1.027,UNKNOWN,0.0,0.0,45.4,0.0
PHT99820452013,1999,7,10,7/10/1999 8:05,7/10/1999 11:24,199,51.72167,-129.18667,51.78333,-129.36833,8644,91.44,87.7824,1.277,UNKNOWN,0.0,0.0,90.7,0.0
PHT99825519036,1999,7,10,7/10/1999 8:28,7/10/1999 9:13,45,51.02500,-128.26667,51.01500,-128.21500,2826,124.3584,124.3584,0.289,UNKNOWN,0.0,90.7,816.5,116.4
PHT99825515025,1999,7,10,7/10/1999 9:40,7/10/1999 11:10,90,51.00500,-128.15333,51.00833,-128.05167,2680,133.5024,140.8176,0.578,UNKNOWN,0.0,193.0,480.6,0.0
PHT99820447021,1999,7,10,7/10/1999 10:20,7/10/1999 12:40,140,51.72500,-129.27000,51.77000,-129.34500,8641,84.1248,91.44,0.898,UNKNOWN,0.0,0.0,45.4,0.0
PHT99825519037,1999,7,10,7/10/1999 11:06,7/10/1999 13:11,125,50.89167,-128.34500,50.96667,-128.31000,1773,80.4672,69.4944,0.802,UNKNOWN,0.0,0.0,158.8,8.6
PHT99820440035,1999,7,10,7/10/1999 11:15,7/10/1999 11:55,40,51.15500,-129.14167,51.18667,-129.13000,3845,155.448,168.2496,0.257,UNKNOWN,0.0,8.3,12.5,0.0
PHT99825515026,1999,7,10,7/10/1999 11:45,7/10/1999 13:10,85,51.01333,-128.03833,51.01500,-128.18000,2834,18.288,133.5024,0.545,UNKNOWN,16.7,161.8,1031.3,177.8
PHT99820452014,1999,7,10,7/10/1999 12:00,7/10/1999 15:35,215,51.77167,-129.35333,51.72000,-129.16833,9088,91.44,91.44,1.380,UNKNOWN,0.0,0.0,90.7,0.0
PHT99820440036,1999,7,10,7/10/1999 12:15,7/10/1999 13:10,55,51.18000,-129.13833,51.14333,-129.16167,4145,159.1056,157.2768,0.353,UNKNOWN,0.9,0.9,21.4,3.9
PHT99825556004,1999,7,10,7/10/1999 12:34,7/10/1999 13:10,36,51.41333,-128.44833,51.40667,-128.43833,6119,177.3936,171.9072,0.231,UNKNOWN,0.0,0.0,0.0,15.4
PHT99820447022,1999,7,10,7/10/1999 13:10,7/10/1999 15:45,155,51.77833,-129.33500,51.72167,-129.24667,9088,91.44,82.296,0.995,UNKNOWN,0.0,0.0,22.7,0.0
PHT99825515027,1999,7,10,7/10/1999 13:45,7/10/1999 15:25,100,51.01500,-128.16000,51.01167,-128.00000,2829,140.8176,144.4752,0.642,UNKNOWN,18.1,215.6,754.9,7.6
PHT99820440037,1999,7,10,7/10/1999 14:30,7/10/1999 16:15,105,51.17167,-129.15833,51.15833,-129.19333,3994,168.2496,182.88,0.674,UNKNOWN,0.0,3.0,12.5,806.9
PHT99825556005,1999,7,10,7/10/1999 15:09,7/10/1999 18:07,178,51.61333,-128.59333,51.75000,-128.63167,7764,98.7552,89.6112,1.142,UNKNOWN,0.0,0.0,34.0,0.0
PHT99820442016,1999,7,10,7/10/1999 15:20,7/10/1999 16:35,75,51.94167,-128.81500,51.88333,-128.77000,10456,129.8448,124.3584,0.481,UNKNOWN,0.0,0.0,2944.8,0.0
PHT99820452015,1999,7,10,7/10/1999 16:25,7/10/1999 19:40,195,51.72000,-129.18833,51.78333,-129.35333,8644,91.44,91.44,1.251,UNKNOWN,0.0,0.0,113.4,0.0
PHT99820440038,1999,7,10,7/10/1999 16:39,7/10/1999 17:40,61,51.19833,-129.11833,51.22500,-129.04667,4296,186.5376,193.8528,0.391,UNKNOWN,46.0,0.0,14.7,1022.9
PHT99820442017,1999,7,10,7/10/1999 17:05,7/10/1999 18:25,80,51.88500,-128.77500,51.94500,-128.82000,10008,124.3584,128.016,0.513,UNKNOWN,62.9,0.0,2454.0,0.0
PHT99820442018,1999,7,10,7/10/1999 18:50,7/10/1999 20:10,80,51.94500,-128.81667,51.88667,-128.77167,10456,129.8448,126.1872,0.513,UNKNOWN,38.2,0.0,1963.2,0.0
PHT99820447027,1999,7,11,7/11/1999 6:35,7/11/1999 10:25,230,51.74333,-129.46000,51.78333,-129.34833,8784,87.7824,117.0432,1.476,UNKNOWN,0.0,0.0,19.5,0.0
PHT99820442021,1999,7,11,7/11/1999 7:15,7/11/1999 8:35,80,51.88500,-128.76833,51.94500,-128.81167,10008,124.3584,133.5024,0.513,UNKNOWN,0.0,0.0,2544.7,0.0
PHT99825556010,1999,7,11,7/11/1999 7:45,7/11/1999 9:28,103,51.92333,-128.91667,51.94333,-128.93833,10303,82.296,93.2688,0.661,UNKNOWN,0.0,0.0,90.7,0.0
