"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"dplyr","dplyr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.7.6",NA,"R (>= 3.1.2)","assertthat (>= 0.2.0), bindrcpp (>= 0.2.0.9000), glue (>=
1.1.1), magrittr (>= 1.5), methods, pkgconfig (>= 2.0.1), R6
(>= 2.2.2), Rcpp (>= 0.12.15), rlang (>= 0.2.0), tibble (>=
1.3.1), tidyselect (>= 0.2.3), utils","BH (>= 1.58.0-1), bindrcpp (>= 0.2.0.9000), plogr (>=
0.1.10), Rcpp (>= 0.12.15)","bit64 (>= 0.9.7), callr, covr (>= 3.0.1), DBI (>= 0.7.14),
dbplyr (>= 1.2.0), dtplyr (>= 0.0.2), ggplot2 (>= 2.2.1), hms
(>= 0.4.1), knitr (>= 1.19), Lahman (>= 3.0-1), lubridate,
MASS, mgcv (>= 1.8.23), microbenchmark (>= 1.4.4), nycflights13
(>= 0.2.2), rmarkdown (>= 1.8), RMySQL (>= 0.10.13),
RPostgreSQL (>= 0.6.2), RSQLite (>= 2.0), testthat (>= 2.0.0),
withr (>= 2.1.1)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"DPpackage","DPpackage","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1-7.4",NA,"R (>= 2.10)","MASS, nlme, survival, splines, methods",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"DRR","DRR","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0.3",NA,"kernlab, CVST, Matrix","stats, methods",NA,"knitr, rmarkdown",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"DT","DT","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4",NA,NA,"htmltools (>= 0.3.6), htmlwidgets (>= 1.0), magrittr,
crosstalk",NA,"jsonlite (>= 0.9.16), knitr (>= 1.8), rmarkdown, shiny (>=
0.12.1)",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"e1071","e1071","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.6-8",NA,NA,"graphics, grDevices, class, stats, methods, utils",NA,"cluster, mlbench, nnet, randomForest, rpart, SparseM, xtable,
Matrix, MASS",NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.1"
"ecoMove","ecoMove","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.0",NA,NA,NA,NA,"knitr,
rmarkdown",NA,"What license is it under?",NA,NA,NA,NA,NA,"3.4.4"
"ellipse","ellipse","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4.1",NA,"R (>= 2.0.0),graphics,stats",NA,NA,"MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"emmeans","emmeans","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.2",NA,"R (>= 3.2)","estimability (>= 1.3), graphics, methods, stats, utils, plyr,
mvtnorm, xtable (>= 1.8-2)",NA,"bayesplot, brms, car, coda (>= 0.17), ggplot2, lattice,
mediation, multcomp, multcompView, nlme, ordinal, pbkrtest (>=
0.4-1), lme4, lmerTest (>= 2.0.32), MASS, rsm, knitr,
rmarkdown, testthat","CARBayes, coxme, gee, geepack, glmmADMB, MCMCglmm, MCMCpack,
nnet, pscl, rstanarm, survival","GPL-2 | GPL-3",NA,NA,NA,NA,"no","3.4.4"
"enc","enc","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.0",NA,"R (>= 3.1)","methods",NA,"digest, pillar, readr, rlang, testthat, withr",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"estimability","estimability","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3",NA,"stats",NA,NA,NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"evaluate","evaluate","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.10.1",NA,"R (>= 3.0.2)","methods, stringr (>= 0.6.2)",NA,"testthat, lattice, ggplot2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"expm","expm","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.999-2",NA,"Matrix","methods",NA,"RColorBrewer, sfsmisc, Rmpfr",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"FactoMineR","FactoMineR","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.41",NA,"R (>= 3.0.0)","car,cluster,ellipse,flashClust,graphics,grDevices,lattice,leaps,MASS,scatterplot3d,stats,utils",NA,"missMDA,knitr",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"fastAdaboost","fastAdaboost","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,"R (>= 3.1.2)","Rcpp, rpart","Rcpp (>= 0.12.0)","testthat, knitr, MASS",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"fcuk","fcuk","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.21",NA,NA,"stringdist, purrr, magrittr, tibble",NA,"testthat, knitr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"fields","fields","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","9.6",NA,"R (>= 3.0), methods, spam, maps",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"filehash","filehash","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.4-1",NA,"R (>= 3.0.0), methods",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"fishdata","fishdata","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.3",NA,"R (>= 2.10)",NA,NA,"knitr, rmarkdown, dplyr, magrittr",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"flashClust","flashClust","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.01-2",NA,"R (>= 2.3.0)",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,NA,"3.4.1"
"FNN","FNN","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1",NA,"R (>= 2.8.0)",NA,NA,"chemometrics, mvtnorm",NA,"GPL (>= 2.1)",NA,NA,NA,NA,"yes","3.4.1"
"forcats","forcats","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.0",NA,"R (>= 3.1)","magrittr, rlang, tibble",NA,"covr, ggplot2, testthat",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"foreach","foreach","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4.4",NA,"R (>= 2.5.0)","codetools, utils, iterators",NA,"randomForest","compiler, doMC, RUnit, doParallel","Apache License (== 2.0)",NA,NA,NA,NA,"no","3.4.4"
"formatR","formatR","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.5",NA,"R (>= 3.0.2)",NA,NA,"codetools, shiny, testit, rmarkdown, knitr",NA,"GPL",NA,NA,NA,NA,"no","3.4.1"
"Formula","Formula","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2-3",NA,"R (>= 2.0.0), stats",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","3.4.4"
"fs","fs","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.6",NA,"R (>= 3.1)","methods, Rcpp","Rcpp","testthat, covr, pillar (>= 1.0.0), crayon, withr",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"fusedanova","fusedanova","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2-2",NA,NA,"methods,
parallel,
grid,
Rcpp","Rcpp","testthat",NA,"GPL (>=2)",NA,NA,NA,NA,NA,"3.4.1"
"future","future","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.8.1",NA,NA,"digest, globals (>= 0.11.0), listenv (>= 0.7.0), parallel,
utils",NA,"R.rsp, markdown",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","3.4.4"
"gbm","gbm","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.1.3",NA,"R (>= 2.9.0), survival, lattice, splines, parallel",NA,NA,"RUnit",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
"gdata","gdata","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.18.0",NA,"R (>= 2.3.0)","gtools, stats, methods, utils",NA,"RUnit",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.1"
"gdistance","gdistance","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2-2",NA,"R (>= 3.2.0), raster (>= 1.9-19), methods, igraph (>= 0.7.0),
Matrix","sp, stats",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"gdtools","gdtools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.7",NA,NA,"Rcpp (>= 0.12.12), withr","Rcpp","htmltools, testthat, fontquiver (>= 0.2.0), curl",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"geigen","geigen","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.2",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"geometry","geometry","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3-6",NA,"R (>= 2.5.0), magic",NA,NA,"testthat, rgl, R.matlab, tripack",NA,"GPL (>= 3) + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"geosphere","geosphere","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.5-7",NA,"R (>= 3.0.0)","sp",NA,"methods, raster",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","3.4.1"
"GGally","GGally","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4.0",NA,"R (>= 3.1), ggplot2 (> 2.2.0)","grDevices, grid, gtable (>= 0.2.0), plyr (>= 1.8.3), progress,
RColorBrewer, reshape (>= 0.8.5), utils, rlang",NA,"broom (>= 0.4.0), chemometrics, geosphere (>= 1.5-1), igraph
(>= 1.0.1), intergraph (>= 2.0-2), maps (>= 3.1.0), mapproj,
network (>= 1.12.0), scagnostics, scales (>= 0.4.0), sna (>=
2.3-2), survival, packagedocs (>= 0.4.0), rmarkdown, roxygen2,
testthat, crosstalk",NA,"GPL (>= 2.0)",NA,NA,NA,NA,"no","3.4.4"
"ggforce","ggforce","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.3",NA,"ggplot2 (>= 2.2.0), R (>= 3.3.0)","Rcpp (>= 0.12.2), grid, dplyr, scales, MASS, tweenr (>=
0.1.5), units (>= 0.4), gtable, lazyeval","Rcpp","knitr, rmarkdown, devtools",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"ggfortify","ggfortify","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4.5",NA,"methods, ggplot2 (>= 2.0.0)","dplyr (>= 0.3), tidyr, gridExtra, grid, scales, stringr,
tibble",NA,"testthat, cluster, changepoint, dlm, fGarch, forecast,
ggrepel, glmnet, grDevices, KFAS, knitr, lintr, mapdata, MASS,
MSwM, nlme, raster, ROCR, sp, stats, strucchange, survival,
timeSeries, tseries, utils, vars, xts, zoo, lfda",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"ggmap","ggmap","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.6.1",NA,"R (>= 2.14.0), ggplot2 (>= 2.0.0)","proto, RgoogleMaps, png, plyr, reshape2, rjson, mapproj, jpeg,
geosphere, digest, scales",NA,"MASS, stringr, hexbin, dplyr",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.1"
"ggnetwork","ggnetwork","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.5.1",NA,"ggplot2 (>= 2.0.0), R (>= 3.1),","ggrepel (>= 0.5), network, sna",NA,"intergraph, knitr, testthat",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.1"
"ggplot2","ggplot2","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.0.0",NA,"R (>= 3.1)","digest, grid, gtable (>= 0.1.1), lazyeval, MASS, mgcv, plyr
(>= 1.7.1), reshape2, rlang, scales (>= 0.5.0), stats, tibble,
viridisLite, withr (>= 2.0.0)",NA,"covr, dplyr, ggplot2movies, hexbin, Hmisc, lattice, mapproj,
maps, maptools, multcomp, munsell, nlme, testthat (>= 0.11.0),
vdiffr, quantreg, knitr, rgeos, rpart, rmarkdown, sf (>=
0.3-4), svglite (>= 1.2.0.9001)","sp","GPL-2 | file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"ggpubr","ggpubr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.7",NA,"R (>= 3.1.0), ggplot2, magrittr","ggrepel, grid, ggsci, stats, utils, tidyr, purrr, dplyr(>=
0.7.1), cowplot, ggsignif, scales, gridExtra",NA,"grDevices, knitr, RColorBrewer, gtable",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"ggraph","ggraph","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.2",NA,"R (>= 2.10), ggplot2 (>= 2.0.0)","Rcpp (>= 0.12.2), dplyr, plyr, ggforce, grid, igraph (>=
1.0.0), scales, MASS, digest, gtable, ggrepel, utils, stats,
viridis","Rcpp","network, knitr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"ggrepel","ggrepel","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.8.0",NA,"R (>= 3.0.0), ggplot2 (>= 2.2.0)","grid, Rcpp, scales (>= 0.3.0)","Rcpp","knitr, rmarkdown, testthat, gridExtra, devtools, prettydoc",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"ggsci","ggsci","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.9",NA,"R (>= 3.0.2)","grDevices, scales, ggplot2 (>= 2.0.0)",NA,"knitr, rmarkdown, gridExtra, reshape2",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"ggsignif","ggsignif","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4.0",NA,NA,"ggplot2 (>= 2.0.0)",NA,"testthat, knitr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.1"
"ggthemes","ggthemes","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","4.0.1",NA,"R (>= 3.0.0)","ggplot2 (>= 3.0.0), graphics, grid, methods, purrr, scales,
stringr, tibble",NA,"dplyr, covr, extrafont, glue, knitr, lattice, lintr, maps,
mapproj, pander, rlang, rmarkdown, spelling, testthat, tidyr,
vdiffr, withr",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"gh","gh","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.1",NA,NA,"ini, jsonlite, httr",NA,"covr, pingr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"git2r","git2r","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.21.0",NA,"R (>= 3.1), methods","graphics, utils",NA,"getPass",NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.1"
"glmnet","glmnet","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.0-16",NA,"Matrix (>= 1.0-6), utils, foreach","methods",NA,"survival, knitr, lars",NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"globals","globals","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.12.1",NA,"R (>= 3.1.2)","codetools",NA,NA,NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","3.4.4"
"glue","glue","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3.0",NA,"R (>= 3.1)","methods",NA,"testthat, covr, magrittr, crayon, knitr, rmarkdown, DBI,
RSQLite, R.utils, forcats, microbenchmark, rprintf, stringr,
ggplot2, dplyr, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"gower","gower","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.2",NA,NA,NA,NA,"testthat, knitr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.1"
"greta","greta","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.3",NA,"R (>= 3.0)","R6, tensorflow, reticulate, progress, coda",NA,"knitr, rmarkdown, DiagrammeR, bayesplot, lattice, testthat,
mvtnorm, MCMCpack, rmutil, extraDistr, truncdist",NA,"Apache License 2.0",NA,NA,NA,NA,"no","3.4.4"
"gridExtra","gridExtra","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.3",NA,NA,"gtable, grid, grDevices, graphics, utils",NA,"ggplot2, egg, lattice, knitr, testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"gstat","gstat","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1-6",NA,"R (>= 2.10)","utils, stats, graphics, methods, lattice, sp (>= 0.9-72), zoo,
spacetime (>= 1.0-0), FNN",NA,"rgdal (>= 0.5.2), rgeos, fields, maps, mapdata, maptools, xts",NA,"GPL (>= 2.0)",NA,NA,NA,NA,"yes","3.4.4"
"gsubfn","gsubfn","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.7",NA,"proto",NA,NA,"boot, chron, grid, lattice, quantreg, svUnit, tcltk, zoo",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"gtable","gtable","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.0",NA,"R (>= 2.14)","grid",NA,"testthat, covr",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.1"
"gtools","gtools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.8.1",NA,"methods, stats, utils",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"haven","haven","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.2",NA,"R (>= 3.1)","forcats (>= 0.2.0), hms, Rcpp (>= 0.11.4), readr (>= 0.1.0),
tibble","Rcpp","covr, fs, knitr, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"hexbin","hexbin","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.27.2",NA,"R (>= 2.0.1), methods","lattice, grid, graphics, grDevices, stats, utils",NA,"marray, affy, Biobase, limma",NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.1"
"highlight","highlight","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4.7.2",NA,"R (>= 3.1.3)","grDevices, tools",NA,NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","3.4.1"
"highr","highr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.7",NA,"R (>= 3.0.2)",NA,NA,"knitr, testit",NA,"GPL",NA,NA,NA,NA,"no","3.4.4"
"Hmisc","Hmisc","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","4.1-1",NA,"lattice, survival (>= 2.40-1), Formula, ggplot2 (>= 2.2)","methods, latticeExtra, cluster, rpart, nnet, acepack, foreign,
gtable, grid, gridExtra, data.table, htmlTable (>= 1.11.0),
viridis, htmltools, base64enc",NA,"chron, rms, mice, tables, knitr, ff, ffbase, plotly (>=
4.5.6)",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"hms","hms","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4.2",NA,NA,"methods, pkgconfig, rlang",NA,"crayon, lubridate, pillar (>= 1.1.0), testthat",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"htmlTable","htmlTable","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.12",NA,NA,"stringr, knitr (>= 1.6), magrittr (>= 1.5), methods,
checkmate, htmlwidgets, htmltools, rstudioapi (>= 0.6)",NA,"testthat, XML, xtable, ztable, Hmisc, reshape, rmarkdown,
pander, chron, lubridate, tibble, tidyr (>= 0.7.2), dplyr (>=
0.7.4)",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"htmltools","htmltools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.6",NA,"R (>= 2.14.1)","utils, digest, Rcpp","Rcpp","markdown, testthat","knitr","GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"htmlwidgets","htmlwidgets","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2",NA,NA,"grDevices, htmltools (>= 0.3), jsonlite (>= 0.9.16), yaml",NA,"knitr (>= 1.8)","shiny (>= 1.0.5)","MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"httpuv","httpuv","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4.4.2",NA,"R (>= 2.15.1), methods","Rcpp (>= 0.11.0), utils, promises, later (>= 0.7.3)","Rcpp, BH, later","testthat, callr",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"httr","httr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3.1",NA,"R (>= 3.0.0)","jsonlite, mime, curl (>= 0.9.1), openssl (>= 0.8), R6",NA,"httpuv, jpeg, knitr, png, testthat (>= 0.8.0), readr, xml2,
rmarkdown, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"igraph","igraph","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.1",NA,"methods","graphics, grDevices, magrittr, Matrix, pkgconfig (>= 2.0.0),
stats, utils",NA,"ape, graph, igraphdata, rgl, scales, stats4, tcltk, testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"ini","ini","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.1",NA,NA,NA,NA,"testthat",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"intergraph","intergraph","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.0-2",NA,NA,"network (>= 1.4-1-1), igraph (>= 0.6-0), utils",NA,"testthat, roxygen2, knitr",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.1"
"intervals","intervals","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.15.1",NA,"R (>= 2.9.0)","utils, graphics, methods",NA,NA,NA,"Artistic-2.0",NA,NA,NA,NA,"yes","3.4.1"
"inum","inum","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0-0",NA,"R (>= 3.3.0)","stats, libcoin (>= 1.0-0)",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"ipred","ipred","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.9-6",NA,"R (>= 2.10)","rpart (>= 3.1-8), MASS, survival, nnet, class, prodlim",NA,"mvtnorm, mlbench, TH.data",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"irlba","irlba","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.3.2",NA,"Matrix","stats, methods","Matrix","PMA",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.1"
"iterators","iterators","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.9",NA,"R (>= 2.5.0), utils",NA,NA,"RUnit",NA,"Apache License (== 2.0)",NA,NA,NA,NA,"no","3.4.4"
"jpeg","jpeg","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1-8",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.4.1"
"jsonlite","jsonlite","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.5",NA,"methods",NA,NA,"httr, curl, plyr, testthat, knitr, rmarkdown, R.rsp, sp",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
"keras","keras","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.1.6",NA,"R (>= 3.2)","reticulate (>= 1.5), tensorflow (>= 1.5), tfruns (>= 1.0),
magrittr, zeallot, methods, R6",NA,"ggplot2, testthat, knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"kernlab","kernlab","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.9-26",NA,"R (>= 2.10)","methods, stats, grDevices, graphics",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"knitr","knitr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.20",NA,"R (>= 3.1.0)","evaluate (>= 0.10), highr, markdown, stringr (>= 0.6), yaml,
methods, tools",NA,"formatR, testit, digest, rgl (>= 0.95.1201), codetools,
rmarkdown, htmlwidgets (>= 0.7), webshot, tikzDevice (>= 0.10),
tinytex, xfun, reticulate (>= 1.4), JuliaCall (>= 0.11.1), png,
jpeg, xml2, httr, DBI (>= 0.4-1), showtext, tibble",NA,"GPL",NA,NA,NA,NA,"no","3.4.4"
"labeling","labeling","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3",NA,NA,NA,NA,NA,NA,"MIT + file LICENSE | Unlimited",NA,NA,NA,NA,"no","3.4.1"
"LaplacesDemon","LaplacesDemon","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","16.1.1",NA,"R (>= 3.0.0)","parallel, grDevices, graphics, stats, utils",NA,"KernSmooth",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"later","later","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.7.3",NA,NA,"Rcpp (>= 0.12.9), rlang","Rcpp, BH","knitr, rmarkdown, testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"latex2exp","latex2exp","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4.0",NA,NA,"stringr, magrittr",NA,"testthat, knitr, ggplot2, plyr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"latticeExtra","latticeExtra","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.6-28",NA,"R (>= 2.10.0), lattice, RColorBrewer","grid, stats, utils, grDevices",NA,"maps, mapproj, deldir, tripack, zoo, MASS, quantreg, mgcv",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.1"
"lava","lava","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.6.2",NA,"R (>= 3.0)","grDevices, graphics, methods, numDeriv, stats, survival,
SQUAREM, utils",NA,"KernSmooth, Matrix, Rgraphviz, ascii, data.table, ellipse,
fields, foreach, geepack, gof (>= 0.9), graph, igraph (>= 0.6),
lava.tobit (>= 0.4.7), lme4, mets (>= 1.1), nlme, optimx,
polycor, quantreg, rgl, testthat (>= 0.11), visNetwork, zoo",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"lazyeval","lazyeval","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.1",NA,"R (>= 3.1.0)",NA,NA,"knitr, rmarkdown (>= 0.2.65), testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.1"
"leaflet","leaflet","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.0.1",NA,"R (>= 3.1.0)","base64enc, crosstalk, htmlwidgets, htmltools, magrittr,
markdown, methods, png, RColorBrewer, raster, scales (>=
0.2.5), sp, stats, viridis",NA,"knitr, maps, sf, shiny, testit (>= 0.4), rgdal, rgeos, R6,
RJSONIO, purrr, testthat",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
